Mõõtepunkti kood;N/A
10.03.2024 21:00;0,116
10.03.2024 22:00;0,087
10.03.2024 23:00;0,015
11.03.2024 00:00;0,06
11.03.2024 01:00;0,045
11.03.2024 02:00;0,014
11.03.2024 03:00;0,065
11.03.2024 04:00;0,042
11.03.2024 05:00;0,014
11.03.2024 06:00;0,067
11.03.2024 07:00;0,042
11.03.2024 08:00;0,125
11.03.2024 09:00;0,107
11.03.2024 10:00;0,072
11.03.2024 11:00;0,025
11.03.2024 12:00;0,034
11.03.2024 13:00;0,067
11.03.2024 14:00;0,288
11.03.2024 15:00;0,109
11.03.2024 16:00;0,091
11.03.2024 17:00;0,05
11.03.2024 18:00;0,072
11.03.2024 19:00;0,097
11.03.2024 20:00;0,048
11.03.2024 21:00;0,065
11.03.2024 22:00;0,083
11.03.2024 23:00;0,017
12.03.2024 00:00;0,04
12.03.2024 01:00;0,066
12.03.2024 02:00;0,013
12.03.2024 03:00;0,043
12.03.2024 04:00;0,065
12.03.2024 05:00;0,013
12.03.2024 06:00;0,044
12.03.2024 07:00;0,258
12.03.2024 08:00;0,046
12.03.2024 09:00;0,085
12.03.2024 10:00;0,07
12.03.2024 11:00;0,048
12.03.2024 12:00;0,015
12.03.2024 13:00;0,069
12.03.2024 14:00;0,087
12.03.2024 15:00;0,15
12.03.2024 16:00;0,096
12.03.2024 17:00;0,068
12.03.2024 18:00;0,05
12.03.2024 19:00;0,093
12.03.2024 20:00;0,056
12.03.2024 21:00;0,068
12.03.2024 22:00;0,08
12.03.2024 23:00;0,04
13.03.2024 00:00;0,081
13.03.2024 01:00;0,033
13.03.2024 02:00;0,029
13.03.2024 03:00;0,066
13.03.2024 04:00;0,021
13.03.2024 05:00;0,04
13.03.2024 06:00;0,06
13.03.2024 07:00;0,014
13.03.2024 08:00;0,17
13.03.2024 09:00;0,099
13.03.2024 10:00;0,058
13.03.2024 11:00;0,746
13.03.2024 12:00;0,733
13.03.2024 13:00;0,092
13.03.2024 14:00;0,08
13.03.2024 15:00;0,077
13.03.2024 16:00;0,055
13.03.2024 17:00;0,104
13.03.2024 18:00;0,18
13.03.2024 19:00;0,066
13.03.2024 20:00;0,091
13.03.2024 21:00;0,092
13.03.2024 22:00;0,049
13.03.2024 23:00;0,115
14.03.2024 00:00;0,039
14.03.2024 01:00;0,026
14.03.2024 02:00;0,067
14.03.2024 03:00;0,022
14.03.2024 04:00;0,041
14.03.2024 05:00;0,06
14.03.2024 06:00;0,014
14.03.2024 07:00;0,054
14.03.2024 08:00;0,178
14.03.2024 09:00;0,093
14.03.2024 10:00;0,047
14.03.2024 11:00;0,063
14.03.2024 12:00;0,161
14.03.2024 13:00;0,031
14.03.2024 14:00;0,363
14.03.2024 15:00;0,348
14.03.2024 16:00;0,23
14.03.2024 17:00;0,077
14.03.2024 18:00;0,038
14.03.2024 19:00;0,08
14.03.2024 20:00;0,081
14.03.2024 21:00;0,093
14.03.2024 22:00;0,057
14.03.2024 23:00;0,014
15.03.2024 00:00;0,067
15.03.2024 01:00;0,031
15.03.2024 02:00;0,032
15.03.2024 03:00;0,067
15.03.2024 04:00;0,027
15.03.2024 05:00;0,028
15.03.2024 06:00;0,082
15.03.2024 07:00;0,209
15.03.2024 08:00;0,09
15.03.2024 09:00;0,041
15.03.2024 10:00;0,059
15.03.2024 11:00;0,048
15.03.2024 12:00;0,013
15.03.2024 13:00;0,065
15.03.2024 14:00;0,041
15.03.2024 15:00;0,019
15.03.2024 16:00;0,068
15.03.2024 17:00;0,035
15.03.2024 18:00;0,02
15.03.2024 19:00;0,067
15.03.2024 20:00;0,038
15.03.2024 21:00;0,022
15.03.2024 22:00;0,093
15.03.2024 23:00;0,052
16.03.2024 00:00;0,013
16.03.2024 01:00;0,065
16.03.2024 02:00;0,046
16.03.2024 03:00;0,014
16.03.2024 04:00;0,058
16.03.2024 05:00;0,048
16.03.2024 06:00;0,014
16.03.2024 07:00;0,168
16.03.2024 08:00;0,092
16.03.2024 09:00;0,069
16.03.2024 10:00;0,048
16.03.2024 11:00;0,104
16.03.2024 12:00;0,656
16.03.2024 13:00;0,045
16.03.2024 14:00;0,066
16.03.2024 15:00;0,015
16.03.2024 16:00;0,045
16.03.2024 17:00;0,059
16.03.2024 18:00;0,014
16.03.2024 19:00;0,052
16.03.2024 20:00;0,067
16.03.2024 21:00;0,021
16.03.2024 22:00;0,062
16.03.2024 23:00;0,051
17.03.2024 00:00;0,013
17.03.2024 01:00;0,058
17.03.2024 02:00;0,052
17.03.2024 03:00;0,014
17.03.2024 04:00;0,056
17.03.2024 05:00;0,051
17.03.2024 06:00;0,014
17.03.2024 07:00;0,075
17.03.2024 08:00;0,067
17.03.2024 09:00;0,102
17.03.2024 10:00;0,066
17.03.2024 11:00;0,092
17.03.2024 12:00;0,059
17.03.2024 13:00;0,07
17.03.2024 14:00;0,121
17.03.2024 15:00;0,121
17.03.2024 16:00;0,07
17.03.2024 17:00;0,09
17.03.2024 18:00;0,039
17.03.2024 19:00;0,088
17.03.2024 20:00;0,18
17.03.2024 21:00;0,034
17.03.2024 22:00;0,046
17.03.2024 23:00;0,061
18.03.2024 00:00;0,014
18.03.2024 01:00;0,053
18.03.2024 02:00;0,056
18.03.2024 03:00;0,014
18.03.2024 04:00;0,056
18.03.2024 05:00;0,271
18.03.2024 06:00;0,089
18.03.2024 07:00;0,046
18.03.2024 08:00;0,085
18.03.2024 09:00;0,082
18.03.2024 10:00;0,014
18.03.2024 11:00;0,054
18.03.2024 12:00;0,051
18.03.2024 13:00;0,014
18.03.2024 14:00;0,062
18.03.2024 15:00;0,469
18.03.2024 16:00;0,484
18.03.2024 17:00;0,128
18.03.2024 18:00;0,087
18.03.2024 19:00;0,05
18.03.2024 20:00;0,121
18.03.2024 21:00;0,072
18.03.2024 22:00;0,085
18.03.2024 23:00;0,067
19.03.2024 00:00;0,066
19.03.2024 01:00;0,048
19.03.2024 02:00;0,025
19.03.2024 03:00;0,031
19.03.2024 04:00;0,082
19.03.2024 05:00;0,067
19.03.2024 06:00;0,05
19.03.2024 07:00;0,067
19.03.2024 08:00;0,094
19.03.2024 09:00;0,047
19.03.2024 10:00;0,014
19.03.2024 11:00;0,068
19.03.2024 12:00;0,045
19.03.2024 13:00;0,412
19.03.2024 14:00;0,309
19.03.2024 15:00;0,136
19.03.2024 16:00;0,081
19.03.2024 17:00;0,121
19.03.2024 18:00;0,076
19.03.2024 19:00;0,154
19.03.2024 20:00;0,127
19.03.2024 21:00;0,069
19.03.2024 22:00;0,052
19.03.2024 23:00;0,066
20.03.2024 00:00;0,015
20.03.2024 01:00;0,046
20.03.2024 02:00;0,08
20.03.2024 03:00;0,064
20.03.2024 04:00;0,014
20.03.2024 05:00;0,046
20.03.2024 06:00;0,058
20.03.2024 07:00;0,109
20.03.2024 08:00;0,094
20.03.2024 09:00;0,046
20.03.2024 10:00;0,019
20.03.2024 11:00;0,069
20.03.2024 12:00;0,044
20.03.2024 13:00;0,016
20.03.2024 14:00;0,069
20.03.2024 15:00;0,202
20.03.2024 16:00;0,271
20.03.2024 17:00;0,393
20.03.2024 18:00;0,145
20.03.2024 19:00;0,117
20.03.2024 20:00;0,125
20.03.2024 21:00;0,076
20.03.2024 22:00;0,054
20.03.2024 23:00;0,058
21.03.2024 00:00;0,014
21.03.2024 01:00;0,064
21.03.2024 02:00;0,034
21.03.2024 03:00;0,04
21.03.2024 04:00;0,069
21.03.2024 05:00;0,05
21.03.2024 06:00;0,016
21.03.2024 07:00;0,197
21.03.2024 08:00;0,076
21.03.2024 09:00;0,019
21.03.2024 10:00;0,068
21.03.2024 11:00;0,031
21.03.2024 12:00;0,034
21.03.2024 13:00;0,066
21.03.2024 14:00;0,201
21.03.2024 15:00;0,272
21.03.2024 16:00;0,127
21.03.2024 17:00;0,087
21.03.2024 18:00;0,081
21.03.2024 19:00;0,104
21.03.2024 20:00;0,079
21.03.2024 21:00;0,102
21.03.2024 22:00;0,089
21.03.2024 23:00;0,049
22.03.2024 00:00;0,061
22.03.2024 01:00;0,052
22.03.2024 02:00;0,013
22.03.2024 03:00;0,072
22.03.2024 04:00;0,068
22.03.2024 05:00;0,035
22.03.2024 06:00;0,021
22.03.2024 07:00;0,128
22.03.2024 08:00;0,062
22.03.2024 09:00;0,028
22.03.2024 10:00;0,067
22.03.2024 11:00;0,029
22.03.2024 12:00;0,026
22.03.2024 13:00;0,067
22.03.2024 14:00;0,052
22.03.2024 15:00;0,097
22.03.2024 16:00;0,166
22.03.2024 17:00;0,099
22.03.2024 18:00;0,129
22.03.2024 19:00;0,074
22.03.2024 20:00;0,083
22.03.2024 21:00;0,499
22.03.2024 22:00;0,092
22.03.2024 23:00;0,095
23.03.2024 00:00;0,065
23.03.2024 01:00;0,083
23.03.2024 02:00;0,032
23.03.2024 03:00;0,025
23.03.2024 04:00;0,067
23.03.2024 05:00;0,031
23.03.2024 06:00;0,09
23.03.2024 07:00;0,07
23.03.2024 08:00;0,09
23.03.2024 09:00;0,025
23.03.2024 10:00;0,04
23.03.2024 11:00;0,066
23.03.2024 12:00;0,014
23.03.2024 13:00;0,05
23.03.2024 14:00;0,058
23.03.2024 15:00;0,014
23.03.2024 16:00;0,076
23.03.2024 17:00;0,107
23.03.2024 18:00;0,173
23.03.2024 19:00;0,103
23.03.2024 20:00;0,043
23.03.2024 21:00;0,076
23.03.2024 22:00;0,067
23.03.2024 23:00;0,014
24.03.2024 00:00;0,058
24.03.2024 01:00;0,082
24.03.2024 02:00;0,049
24.03.2024 03:00;0,013
24.03.2024 04:00;0,063
24.03.2024 05:00;0,039
24.03.2024 06:00;0,021
24.03.2024 07:00;0,067
24.03.2024 08:00;0,029
24.03.2024 09:00;0,035
24.03.2024 10:00;0,127
24.03.2024 11:00;0,068
24.03.2024 12:00;0,052
24.03.2024 13:00;0,013
24.03.2024 14:00;0,066
24.03.2024 15:00;0,044
24.03.2024 16:00;0,522
24.03.2024 17:00;0,17
24.03.2024 18:00;0,073
24.03.2024 19:00;0,063
24.03.2024 20:00;0,104
24.03.2024 21:00;0,069
24.03.2024 22:00;0,081
24.03.2024 23:00;0,089
25.03.2024 00:00;0,039
25.03.2024 01:00;0,055
25.03.2024 02:00;0,082
25.03.2024 03:00;0,049
25.03.2024 04:00;0,013
25.03.2024 05:00;0,063
25.03.2024 06:00;0,041
25.03.2024 07:00;0,278
25.03.2024 08:00;0,627
25.03.2024 09:00;0,071
25.03.2024 10:00;0,052
25.03.2024 11:00;0,356
25.03.2024 12:00;0,188
25.03.2024 13:00;0,155
25.03.2024 14:00;0,124
25.03.2024 15:00;0,129
25.03.2024 16:00;0,071
25.03.2024 17:00;0,091
25.03.2024 18:00;0,07
25.03.2024 19:00;0,11
25.03.2024 20:00;0,123
25.03.2024 21:00;0,059
25.03.2024 22:00;0,101
25.03.2024 23:00;0,031
26.03.2024 00:00;0,048
26.03.2024 01:00;0,069
26.03.2024 02:00;0,043
26.03.2024 03:00;0,022
26.03.2024 04:00;0,067
26.03.2024 05:00;0,025
26.03.2024 06:00;0,04
26.03.2024 07:00;0,138
26.03.2024 08:00;0,068
26.03.2024 09:00;0,06
26.03.2024 10:00;0,013
26.03.2024 11:00;0,059
26.03.2024 12:00;0,044
26.03.2024 13:00;0,023
26.03.2024 14:00;0,067
26.03.2024 15:00;0,121
26.03.2024 16:00;0,129
26.03.2024 17:00;0,121
26.03.2024 18:00;0,051
26.03.2024 19:00;0,096
26.03.2024 20:00;0,103
26.03.2024 21:00;0,076
26.03.2024 22:00;0,11
26.03.2024 23:00;0,106
27.03.2024 00:00;0,067
27.03.2024 01:00;0,066
27.03.2024 02:00;0,024
27.03.2024 03:00;0,032
27.03.2024 04:00;0,065
27.03.2024 05:00;0,04
27.03.2024 06:00;0,016
27.03.2024 07:00;0,066
27.03.2024 08:00;0,116
27.03.2024 09:00;0,071
27.03.2024 10:00;0,091
27.03.2024 11:00;0,05
27.03.2024 12:00;0,299
27.03.2024 13:00;0,629
27.03.2024 14:00;0,071
27.03.2024 15:00;0,095
27.03.2024 16:00;0,128
27.03.2024 17:00;0,077
27.03.2024 18:00;0,114
27.03.2024 19:00;0,129
27.03.2024 20:00;0,08
27.03.2024 21:00;0,11
27.03.2024 22:00;0,083
27.03.2024 23:00;0,07
28.03.2024 00:00;0,069
28.03.2024 01:00;0,021
28.03.2024 02:00;0,048
28.03.2024 03:00;0,027
28.03.2024 04:00;0,064
28.03.2024 05:00;0,066
28.03.2024 06:00;0,131
28.03.2024 07:00;0,096
28.03.2024 08:00;0,079
28.03.2024 09:00;0,045
28.03.2024 10:00;0,095
28.03.2024 11:00;0,204
28.03.2024 12:00;0,049
28.03.2024 13:00;0,033
28.03.2024 14:00;0,066
28.03.2024 15:00;0,017
28.03.2024 16:00;0,069
28.03.2024 17:00;0,064
28.03.2024 18:00;0,067
28.03.2024 19:00;0,133
28.03.2024 20:00;0,111
28.03.2024 21:00;0,092
28.03.2024 22:00;0,023
28.03.2024 23:00;0,04
29.03.2024 00:00;0,052
29.03.2024 01:00;0,03
29.03.2024 02:00;0,069
29.03.2024 03:00;0,034
29.03.2024 04:00;0,03
29.03.2024 05:00;0,07
29.03.2024 06:00;0,091
29.03.2024 07:00;0,091
29.03.2024 08:00;0,085
29.03.2024 09:00;0,018
29.03.2024 10:00;0,048
29.03.2024 11:00;0,066
29.03.2024 12:00;0,016
29.03.2024 13:00;0,054
29.03.2024 14:00;0,061
29.03.2024 15:00;0,016
29.03.2024 16:00;0,615
29.03.2024 17:00;0,099
29.03.2024 18:00;0,098
29.03.2024 19:00;0,082
29.03.2024 20:00;0,081
29.03.2024 21:00;0,029
29.03.2024 22:00;0,072
29.03.2024 23:00;0,029
30.03.2024 00:00;0,036
30.03.2024 01:00;0,065
30.03.2024 02:00;0,024
30.03.2024 03:00;0,028
30.03.2024 04:00;0,066
30.03.2024 05:00;0,031
30.03.2024 06:00;0,021
30.03.2024 07:00;0,067
30.03.2024 08:00;0,041
30.03.2024 09:00;0,109
30.03.2024 10:00;0,094
30.03.2024 11:00;0,055
30.03.2024 12:00;0,062
30.03.2024 13:00;0,117
30.03.2024 14:00;0,187
30.03.2024 15:00;0,071
30.03.2024 16:00;0,108
30.03.2024 17:00;0,097
30.03.2024 18:00;0,062
30.03.2024 19:00;0,102
30.03.2024 20:00;0,129
30.03.2024 21:00;0,054
30.03.2024 22:00;0,069
30.03.2024 23:00;0,088
31.03.2024 00:00;0,014
31.03.2024 01:00;0,041
31.03.2024 02:00;0,065
31.03.2024 04:00;0,013
31.03.2024 05:00;0,046
31.03.2024 06:00;0,066
31.03.2024 07:00;0,015
31.03.2024 08:00;0,127
31.03.2024 09:00;0,094
31.03.2024 10:00;0,027
31.03.2024 11:00;0,066
31.03.2024 12:00;0,042
31.03.2024 13:00;0,024
31.03.2024 14:00;0,451
31.03.2024 15:00;0,444
31.03.2024 16:00;0,077
31.03.2024 17:00;0,133
31.03.2024 18:00;0,13
31.03.2024 19:00;0,118
31.03.2024 20:00;0,062
31.03.2024 21:00;0,105
31.03.2024 22:00;0,106
31.03.2024 23:00;0,095
01.04.2024 00:00;0,082
01.04.2024 01:00;0,057
01.04.2024 02:00;0,017
01.04.2024 03:00;0,061
01.04.2024 04:00;0,047
01.04.2024 05:00;0,023
01.04.2024 06:00;0,069
01.04.2024 07:00;0,042
01.04.2024 08:00;0,017
01.04.2024 09:00;0,264
01.04.2024 10:00;0,081
01.04.2024 11:00;0,046
01.04.2024 12:00;0,099
01.04.2024 13:00;0,087
01.04.2024 14:00;0,103
01.04.2024 15:00;0,044
01.04.2024 16:00;0,152
01.04.2024 17:00;0,103
01.04.2024 18:00;0,084
01.04.2024 19:00;0,055
01.04.2024 20:00;0,111
01.04.2024 21:00;0,093
01.04.2024 22:00;0,06
01.04.2024 23:00;0,079
02.04.2024 00:00;0,028
02.04.2024 01:00;0,029
02.04.2024 02:00;0,066
02.04.2024 03:00;0,025
02.04.2024 04:00;0,03
02.04.2024 05:00;0,066
02.04.2024 06:00;0,02
02.04.2024 07:00;0,037
02.04.2024 08:00;0,337
02.04.2024 09:00;0,071
02.04.2024 10:00;0,039
02.04.2024 11:00;0,094
02.04.2024 12:00;0,07
02.04.2024 13:00;0,056
02.04.2024 14:00;0,083
02.04.2024 15:00;0,437
02.04.2024 16:00;0,079
02.04.2024 17:00;0,102
02.04.2024 18:00;0,07
02.04.2024 19:00;0,071
02.04.2024 20:00;0,123
02.04.2024 21:00;0,072
02.04.2024 22:00;0,102
02.04.2024 23:00;0,042
03.04.2024 00:00;0,039
03.04.2024 01:00;0,065
03.04.2024 02:00;0,013
03.04.2024 03:00;0,049
03.04.2024 04:00;0,059
03.04.2024 05:00;0,013
03.04.2024 06:00;0,05
03.04.2024 07:00;0,053
03.04.2024 08:00;0,013
03.04.2024 09:00;0,131
03.04.2024 10:00;0,075
03.04.2024 11:00;0,04
03.04.2024 12:00;0,091
03.04.2024 13:00;0,067
03.04.2024 14:00;0,048
03.04.2024 15:00;0,026
03.04.2024 16:00;0,114
03.04.2024 17:00;0,165
03.04.2024 18:00;0,075
03.04.2024 19:00;0,092
03.04.2024 20:00;0,077
03.04.2024 21:00;0,039
03.04.2024 22:00;0,082
03.04.2024 23:00;0,085
04.04.2024 00:00;0,04
04.04.2024 01:00;0,065
04.04.2024 02:00;0,059
04.04.2024 03:00;0,014
04.04.2024 04:00;0,054
04.04.2024 05:00;0,049
04.04.2024 06:00;0,014
04.04.2024 07:00;0,054
04.04.2024 08:00;0,052
04.04.2024 09:00;0,104
04.04.2024 10:00;0,093
04.04.2024 11:00;0,065
04.04.2024 12:00;0,049
04.04.2024 13:00;0,091
04.04.2024 14:00;0,067
04.04.2024 15:00;0,065
04.04.2024 16:00;0,205
04.04.2024 17:00;0,219
04.04.2024 18:00;0,067
04.04.2024 19:00;0,055
04.04.2024 20:00;0,097
04.04.2024 21:00;0,061
04.04.2024 22:00;0,055
04.04.2024 23:00;0,093
05.04.2024 00:00;0,046
05.04.2024 01:00;0,032
05.04.2024 02:00;0,067
05.04.2024 03:00;0,021
05.04.2024 04:00;0,037
05.04.2024 05:00;0,067
05.04.2024 06:00;0,014
05.04.2024 07:00;0,045
05.04.2024 08:00;0,06
05.04.2024 09:00;0,014
05.04.2024 10:00;0,153
05.04.2024 11:00;0,087
05.04.2024 12:00;0,024
05.04.2024 13:00;0,071
05.04.2024 14:00;0,068
05.04.2024 15:00;0,025
05.04.2024 16:00;0,045
05.04.2024 17:00;0,323
05.04.2024 18:00;0,095
05.04.2024 19:00;0,098
05.04.2024 20:00;0,106
05.04.2024 21:00;0,05
05.04.2024 22:00;0,062
05.04.2024 23:00;0,092
06.04.2024 00:00;0,042
06.04.2024 01:00;0,052
06.04.2024 02:00;0,061
06.04.2024 03:00;0,014
06.04.2024 04:00;0,054
06.04.2024 05:00;0,056
06.04.2024 06:00;0,013
06.04.2024 07:00;0,133
06.04.2024 08:00;0,104
06.04.2024 09:00;0,025
06.04.2024 10:00;0,064
06.04.2024 11:00;0,082
06.04.2024 12:00;0,06
06.04.2024 13:00;0,032
06.04.2024 14:00;0,069
06.04.2024 15:00;0,068
06.04.2024 16:00;0,055
06.04.2024 17:00;0,033
06.04.2024 18:00;0,068
06.04.2024 19:00;0,071
06.04.2024 20:00;0,079
06.04.2024 21:00;0,07
06.04.2024 22:00;0,039
06.04.2024 23:00;0,036
07.04.2024 00:00;0,066
07.04.2024 01:00;0,024
07.04.2024 02:00;0,04
07.04.2024 03:00;0,065
07.04.2024 04:00;0,019
07.04.2024 05:00;0,04
07.04.2024 06:00;0,077
07.04.2024 07:00;0,072
07.04.2024 08:00;0,103
07.04.2024 09:00;0,087
07.04.2024 10:00;0,084
07.04.2024 11:00;0,02
07.04.2024 12:00;0,056
07.04.2024 13:00;0,041
07.04.2024 14:00;0,03
07.04.2024 15:00;0,066
07.04.2024 16:00;0,16
07.04.2024 17:00;0,08
07.04.2024 18:00;0,079
07.04.2024 19:00;0,065
07.04.2024 20:00;0,104
07.04.2024 21:00;0,075
07.04.2024 22:00;0,105
07.04.2024 23:00;0,107
08.04.2024 00:00;0,06
08.04.2024 01:00;0,067
08.04.2024 02:00;0,019
08.04.2024 03:00;0,047
08.04.2024 04:00;0,055
08.04.2024 05:00;0,014
08.04.2024 06:00;0,058
08.04.2024 07:00;0,082
08.04.2024 08:00;0,044
08.04.2024 09:00;0,112
08.04.2024 10:00;0,093
08.04.2024 11:00;0,048
08.04.2024 12:00;0,049
08.04.2024 13:00;0,082
08.04.2024 14:00;0,077
08.04.2024 15:00;0,041
08.04.2024 16:00;0,22
08.04.2024 17:00;0,129
08.04.2024 18:00;0,069
08.04.2024 19:00;0,086
08.04.2024 20:00;0,089
08.04.2024 21:00;0,065
08.04.2024 22:00;0,102
08.04.2024 23:00;0,06
09.04.2024 00:00;0,04
09.04.2024 01:00;0,054
09.04.2024 02:00;0,013
09.04.2024 03:00;0,066
09.04.2024 04:00;0,024
09.04.2024 05:00;0,045
09.04.2024 06:00;0,193
09.04.2024 07:00;0,088
09.04.2024 08:00;0,041
09.04.2024 09:00;0,083
09.04.2024 10:00;0,09
09.04.2024 11:00;0,03
09.04.2024 12:00;0,048
09.04.2024 13:00;0,047
09.04.2024 14:00;0,025
09.04.2024 15:00;0,067
09.04.2024 16:00;0,16
09.04.2024 17:00;0,092
09.04.2024 18:00;0,119
09.04.2024 19:00;0,111
09.04.2024 20:00;0,066
09.04.2024 21:00;0,127
09.04.2024 22:00;0,067
09.04.2024 23:00;0,024
10.04.2024 00:00;0,066
10.04.2024 01:00;0,023
10.04.2024 02:00;0,045
10.04.2024 03:00;0,055
10.04.2024 04:00;0,014
10.04.2024 05:00;0,065
10.04.2024 06:00;0,192
10.04.2024 07:00;0,082
10.04.2024 08:00;0,036
10.04.2024 09:00;0,067
10.04.2024 10:00;0,037
10.04.2024 11:00;0,032
10.04.2024 12:00;0,067
10.04.2024 13:00;0,206
10.04.2024 14:00;0,136
10.04.2024 15:00;0,107
10.04.2024 16:00;0,078
10.04.2024 17:00;0,07
10.04.2024 18:00;0,102
10.04.2024 19:00;0,089
10.04.2024 20:00;0,049
10.04.2024 21:00;0,086
10.04.2024 22:00;0,046
10.04.2024 23:00;0,018
11.04.2024 00:00;0,067
11.04.2024 01:00;0,027
11.04.2024 02:00;0,039
11.04.2024 03:00;0,08
11.04.2024 04:00;0,068
11.04.2024 05:00;0,014
11.04.2024 06:00;0,129
11.04.2024 07:00;0,092
11.04.2024 08:00;0,031
11.04.2024 09:00;0,06
11.04.2024 10:00;0,052
11.04.2024 11:00;0,015
11.04.2024 12:00;0,068
11.04.2024 13:00;0,692
11.04.2024 14:00;0,12
11.04.2024 15:00;0,105
11.04.2024 16:00;0,066
